track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
s11121btyh09,-586.9722,92.47529,2.8340924,0.1662305101282739,0.0856396733236106,0.20588195366150475,0.06745128022397953,0.26617854833602905
o3121btsh09,-695.5596,148.36346,0.16861315,0.12121508151848397,0.08055119162631513,0.03607863366912127,0.025460771478852406,0.15088877081871033
s8118btsh09,-733.7472,137.33104,4.4973636,0.13990598287130196,0.08586832694622996,0.14693146397891113,0.024162420344882383,0.2340105175971985
t14118btoh09,-690.0884,134.45027,5.44659,0.15408417639219202,0.07944266291923871,0.1233165039775603,0.01938948930020857,0.15051643550395966
p7114btrh09,-596.7947,107.77204,4.0808954,0.197801279391598,0.07220282856852808,0.17917429235905913,0.027522390362014777,0.20386502146720886
s12128btrh09,-716.5437,109.64753,3.7111607,0.10346371148697685,0.06028311388341273,0.06348171996500815,0.029782397614897295,0.1303918957710266
f4124btsh09,-588.7695,105.4736,2.7757466,0.1712953891640644,0.09257454175582054,0.16158487252901876,0.060747569842539005,0.21315763890743256
a9122btlh09,-627.7275,120.2812,4.2570877,0.16706344681387542,0.086886210446175,0.12917790840067683,0.04383577107928941,0.20706667006015778
j13123btrh09,-755.5303,143.48706,3.8365877,0.10476017356876476,0.06465304709975762,0.06230926194365299,0.02102262390402964,0.14428600668907166
b1136btrh09,-643.7157,119.48721,-0.873722,0.1852126032466608,0.10089928471937433,0.19045430113362685,0.019396808019596343,0.1591741293668747
s4122stee18,-572.5406,119.59927,-3.3446522,0.12172417220792044,0.051967375276216324,0.17474226066857287,0.06661478648941799,0.28817474842071533
t1119stie18,-573.57416,124.921486,0.35667196,0.16074734255964315,0.06722248196680324,0.20847386065394155,0.05071410528275945,0.2285006046295166
b2120stse18,-534.1255,129.57335,-4.9870934,0.1460151454990326,0.06257804176563958,0.1884112018955336,0.08981887452142724,0.29772934317588806
s8117stre18,-549.693,133.09807,0.9264025,0.14071574688797517,0.07366836347949832,0.19671945601436583,0.1133588073290871,0.3341507315635681
s6119stse18,-618.1459,160.81673,0.89937204,0.1557285499873195,0.07639287021172671,0.2433980544653493,0.04530095946646569,0.23983992636203766
s10121stee18,-548.463,134.50749,8.052682,0.2174145275005327,0.10062052320129021,0.3402520286069956,0.08323744524587437,0.3229464292526245
s5117stne18,-557.7655,119.04704,2.2129242,0.17109608347962735,0.06905000827289672,0.24672301551986886,0.06970566417910747,0.31858527660369873
e7122stse18,-549.43774,117.65656,-3.582367,0.16401037535547225,0.06445207636976988,0.230151488152937,0.059230127378666834,0.2551964521408081
y9119stse18,-618.32733,128.63762,0.13777074,0.11174923541793923,0.06144877534942797,0.15880602943211009,0.04306563954566363,0.2226490080356598
h3118stke18,-605.077,151.80795,-9.313621,0.1437641871156356,0.07111041242653482,0.20586199013750908,0.08081249699486495,0.2914086580276489
b19127csae04,-690.5201,147.95206,2.8817532,0.1677303965742561,0.08261330800597692,0.1810925201635667,0.041621053708656056,0.19422921538352966
w12128csae04,-559.6484,139.96045,0.8165118,0.1302379041898716,0.05607296078793609,0.1787599740897402,0.0642893719860265,0.27181869745254517
l14119csae04,-573.2428,137.52266,-2.932211,0.11978584278075081,0.042853654281494645,0.14898486305003625,0.04410732387536187,0.2565225660800934
t10126csae04,-604.5296,125.7476,3.4568317,0.09907158882495544,0.04406839828757109,0.12628516410546237,0.0468651925069274,0.25458139181137085
n7114csae04,-648.00104,141.21567,-0.6145434,0.12515414708597977,0.0731008570872368,0.16312856813573795,0.039262835092787815,0.24575473368167877
r1128csae04,-662.2995,129.78339,3.4349775,0.09469059972937928,0.04152429871613636,0.1326018025347042,0.028604986475158592,0.2207157462835312
s15118csae04,-737.5976,129.01039,-2.2967298,0.09163087501791813,0.056890544058546266,0.10833903299358082,0.015397682222789156,0.15991121530532837
b16130csae04,-629.7697,113.0854,-1.2384053,0.16434482723564137,0.06819090838151477,0.2429175997740289,0.03787096043722184,0.2007506936788559
b13129csae04,-636.8368,164.05792,-2.4556217,0.10185091333014386,0.05151155347272916,0.12492441745388803,0.03777971370650711,0.23316653072834015
b3127csae04,-625.1491,163.8634,-2.9960186,0.10168814270468743,0.06157742433042829,0.1206552838361652,0.04328582127721145,0.23297758400440216
n11127csae04,-595.73706,121.41278,2.1006687,0.1116946976525129,0.05276962207188244,0.13665156951868807,0.035368342298526236,0.22345998883247375
n18149csae04,-634.1583,121.386375,2.5280542,0.18155978276322673,0.11287670824512068,0.28875306094352193,0.06563997253727627,0.25081172585487366
s5123csae04,-586.2388,102.599106,-0.53526163,0.1437981064536885,0.055175994279273596,0.2052234463217096,0.03359284032545946,0.20776480436325073
s2125csae04,-553.1757,99.10533,-0.23996721,0.12207038546625536,0.04504119390167955,0.15291502067621432,0.06307519555913106,0.27226948738098145
t4122csae04,-639.71246,111.628586,-1.3524922,0.09885303296661165,0.046253851414332615,0.13143646820332608,0.03443451212405831,0.22789882123470306
d6126csae04,-601.0858,99.64441,2.802289,0.09976488742428097,0.05140050489601612,0.1216938589734819,0.04077196395644749,0.2636290490627289
m9129csae04,-666.42676,143.3116,-3.731482,0.09970855457252228,0.054790176806095985,0.1269737533883919,0.035094635906105384,0.227069690823555
w17130csae04,-636.5099,181.26196,-2.4031944,0.1563369629536573,0.0774556721427436,0.151597268220178,0.04107537654955678,0.19910822808742523
b8120csae04,-657.7634,108.11202,-2.3655229,0.0870354114780714,0.05317412340805592,0.09798319028302584,0.021792318556911248,0.1718468815088272
n9121jm5r21,-590.8913,147.81812,-7.335661,0.11923234727767236,0.08258487124398306,0.15606183080387398,0.04585780496035379,0.26260432600975037
l4118jm5r21,-568.57666,131.36267,1.7132715,0.13475740523015614,0.08375559373307143,0.1891248910410921,0.07528138995353151,0.3257225453853607
c10119jmdr21,-623.46,136.73509,-0.455506,0.10469972202790498,0.08845266911265155,0.1191070667728439,0.07665144072738177,0.31918656826019287
m11118jm5r21,-640.99866,138.6811,-4.0599294,0.11040137424841341,0.09175471300506045,0.11841680419690652,0.027303766220213157,0.22615551948547363
r5114jmsr21,-585.20215,132.34982,-4.2942634,0.1345081809802839,0.08093171927343973,0.1938503781468389,0.07387076470878036,0.2720786929130554
e3117jmrr21,-592.8072,135.49947,0.52139074,0.11473291086454818,0.07150590324482033,0.1612418569815483,0.07869673703603226,0.38763728737831116
b13116jmyr21,-580.18054,119.258995,0.38067213,0.1812939159735422,0.08251276795660722,0.24029465213816242,0.09525083686903976,0.26822811365127563
s6116jm5r21,-625.9415,132.59924,-5.0707426,0.11043909470055759,0.0961626080564785,0.14343537753715158,0.04781709324271536,0.2681361734867096
l2117jm5r21,-617.0316,159.11494,-0.88977647,0.14636260470029352,0.0897807684237903,0.2077449116695544,0.0861179689167974,0.27451133728027344
m12118jmgr21,-636.0146,137.88968,-4.4763985,0.12205164414241582,0.09918721557513824,0.14914255642569532,0.0332445781190368,0.23154670000076294
l14115jmer21,-563.79,136.83417,-3.332743,0.1637365931716438,0.08783603716247326,0.23520475008980074,0.08447424808455543,0.2992140054702759
c8118jmr21,-610.7857,180.60852,-1.7250954,0.10745681132669534,0.0833004921472523,0.1701688873297536,0.07129042693882404,0.3123248517513275
b1122jmnr21,-551.2892,114.74994,-1.388052,0.1604414335798663,0.07396983277359638,0.21095478293731965,0.06988836674572592,0.27656617760658264
o7121jmur21,-596.0772,139.36694,-6.484887,0.13687857963809708,0.06750643708379453,0.20828125714522622,0.09157905447729496,0.28576624393463135
b5122rcse09,-537.12555,130.16116,0.42635208,0.19127193122465969,0.07616957065138351,0.3542016127432947,0.06907512869391519,0.29044458270072937
d13126rcee09,-596.65125,129.46507,3.504193,0.14839413900400944,0.07700534149733712,0.23738984260008988,0.0719667830033805,0.23494748771190643
t1127rcse09,-550.39935,145.14433,-0.87199354,0.15679507434795625,0.06571924391370053,0.2454837850720738,0.09082508383709946,0.2767345607280731
l10122rcse09,-541.37115,116.51357,0.9033618,0.14719448212498829,0.052888829344823814,0.23599115626046577,0.06114239000537111,0.271321564912796
r9122rcse09,-541.03687,112.573906,-2.8100352,0.14927879556978046,0.05675092112382509,0.23478450325119796,0.06981427413913595,0.26437708735466003
y4123rcse09,-558.70844,131.14932,-2.0836234,0.1800195057531162,0.0582776693537231,0.2961184481555184,0.04435269907584799,0.23267918825149536
w8122rcae09,-513.3038,91.16658,-6.046404,0.16527962946179442,0.053496244289836,0.29883277536258734,0.09818528605395772,0.29796841740608215
y12119rcse09,-559.0803,154.11082,3.5599003,0.22046843333271265,0.10072673910698686,0.37723816173185537,0.0952964740188194,0.2745090126991272
b11114rcse09,-638.90985,146.96518,-10.4328,0.08731412811168099,0.04400832359822963,0.1324612357417956,0.02083655914465069,0.19055713713169098
r2121rcse09,-551.61884,116.24348,0.105782725,0.16276670745946487,0.06452591108314483,0.3046715422592485,0.07881762874403346,0.2559061348438263
514120rcse09,-686.1947,127.64197,-0.5906433,0.053025595398120795,0.036855887833103035,0.058724255650859536,0.013279407835188847,0.17497114837169647
i6121rcse09,-562.4209,130.82419,-0.8122485,0.15455421594102903,0.07594464933291466,0.27377995578630376,0.04937871701462121,0.2582220733165741
s3126rcse09,-537.0704,119.976166,0.10859925,0.15669980257049515,0.05259313614757212,0.25315926882967016,0.09360541498337788,0.2932429015636444
f7122rcse09,-516.8769,137.05058,2.0767527,0.1689812162560774,0.05046080976507605,0.2966618847075506,0.07069909329932979,0.2655365765094757
b4116fasr07,-525.26904,109.42605,-4.875346,0.1369738495286031,0.05578186888616208,0.17351949930055688,0.08729982482612397,0.25923952460289
d3113fasr07,-508.65543,81.19291,-4.409509,0.16750776041421098,0.04937175648806929,0.2783905605694696,0.11502609237648916,0.2722298800945282
d7120fasr07,-579.8338,114.257835,-3.742627,0.1055509129909638,0.05094007058240814,0.13833814412991902,0.07844504547694402,0.239463210105896
b1117fasr07,-496.79105,98.3127,-0.40875098,0.16558929829996952,0.056063192491607,0.2800603597059102,0.12229655338594561,0.2830984890460968
o11118fasr07,-539.7536,116.54053,-1.6770973,0.1677706834510799,0.07230910449528859,0.27121453628476505,0.09828952701156396,0.27423927187919617
t2116fasr07,-506.15268,79.669304,-5.698287,0.14982380025545428,0.05031865963216079,0.25255844035826946,0.13595520990389623,0.2929936945438385
f5117fasr07,-537.05884,116.04111,-5.431308,0.13534410534871102,0.058482663381502535,0.19775471991353638,0.0805516407487513,0.2606685161590576
t8119fasr07,-509.5312,87.82619,-5.1325917,0.16538439242827846,0.05259841595643483,0.2638997839837646,0.07612451968529566,0.25409558415412903
o6118fasr07,-681.8551,111.52091,-8.748853,0.0561387603075237,0.04248803825722832,0.0544083935760977,0.018199020019761446,0.1986493617296219
i9127fasr07,-577.07623,120.928085,-6.9871078,0.11311826401381933,0.043346546924624654,0.13795237894123294,0.05331152920351727,0.22084389626979828
t10114fasr07,-494.4627,108.47328,-0.81848985,0.1469813255103583,0.04126567039048626,0.2039393509250513,0.09614917349778522,0.2789231836795807
512125fasr07,-588.00635,160.02855,4.279078,0.1194557432201595,0.059556039187113025,0.16977671437697492,0.058296184120960465,0.23217786848545074
a2119a2eh24,-599.7737,115.49872,-1.5543993,0.10083360889916958,0.059037061025738205,0.057562265596645804,0.08896714096828914,0.3489799499511719
n4114a2th24,-663.89136,153.67351,3.2537024,0.07374750342213449,0.05582672449114634,0.04962689122069279,0.06253645508363066,0.4258415102958679
j13123a2nh24,-593.0828,111.14432,-7.400853,0.11982575667217352,0.07390655092385384,0.0950011263825317,0.1076280625247989,0.3161352872848511
d8126a2nh24,-547.48834,69.03206,1.9145833,0.13489085927063152,0.06507475985856054,0.08343349782279093,0.10153994702344953,0.3429241180419922
a1163a2eh24,-721.476,184.90852,9.8140955,0.09148074522753513,0.06406436444743334,0.07236007389302737,0.020968494417034682,0.20383766293525696
r3127a2eh24,-614.0649,86.88791,11.274384,0.07671479696685873,0.04629447277333803,0.040095834884997045,0.11134316581485318,0.4119122624397278
d15129a2th24,-626.3678,138.40012,-2.8097534,0.08675753839052393,0.06239738958141661,0.04442638070086262,0.0811945440485149,0.29091596603393555
n9122a2nh24,-583.5855,78.92684,0.70336205,0.1286937287099853,0.08198847757164568,0.10241708382234839,0.09000580140700355,0.3504515588283539
s12118a2zh24,-570.0512,98.28175,-0.10490761,0.14039297190265043,0.06479371438138182,0.11681399510946469,0.08035911860532148,0.345586359500885
s5120a2eh24,-602.82275,111.60074,4.279934,0.11788840863210012,0.08547120570237567,0.09582129561843393,0.0680467521831737,0.3860818147659302
l7115a2eh24,-570.1186,75.57445,-7.65523,0.11596560894241957,0.06494323101954202,0.06606457721262649,0.08867179348766954,0.2578411102294922
p6119a2nh24,-623.26227,114.66545,0.59929466,0.07883326668564256,0.055219597567278345,0.05467630948736171,0.09340999283029185,0.35656869411468506
p11120a2rh24,-600.6068,117.528595,1.770991,0.11421194473530216,0.06616183950177451,0.09102351982717773,0.08889846513595452,0.3053969740867615
r14117a2eh24,-606.05316,125.22072,2.2651088,0.1094942389062689,0.05587085800586427,0.07194534217333794,0.09929292158891476,0.28510403633117676
s10118a2eh24,-636.4211,126.7709,1.6991181,0.08294079595156231,0.0634101247882965,0.053391564074273465,0.09768183909352168,0.30811238288879395
p5120fcke17,-579.69794,116.01628,2.1701024,0.11783194688749175,0.05899797622515622,0.14510271259338658,0.12321708662284395,0.3095332384109497
h6117fcfe17,-580.5564,127.155876,-1.5232892,0.11774131897278742,0.06097270378024537,0.15604817501007268,0.1661461800395359,0.33286941051483154
h3122fcee17,-576.8151,142.1018,0.76329756,0.12918197316312757,0.054950575911542475,0.15741893102855273,0.11292145813189444,0.29678693413734436
r4127fcde17,-560.1023,98.1162,-1.6553289,0.12376883524460355,0.055838273401782275,0.16065395263583165,0.11518400276499405,0.3023706078529358
s7122fcje17,-551.6451,128.78848,-0.61527103,0.15700542563221978,0.08021952636301287,0.23529790316936716,0.13215513609152169,0.304182231426239
h10123fcze17,-616.0262,144.77773,0.66250503,0.11110696280495197,0.05851670181862182,0.15674578683500723,0.08859514402187628,0.2686869502067566
s1123fcse17,-536.086,100.91392,-2.853153,0.12516928106467698,0.06152567228114663,0.15929806229407323,0.12029195701145629,0.3259463608264923
f8122fcne17,-546.7674,122.34604,0.42186525,0.15210234975823106,0.06476495817760713,0.19735667496524104,0.10772497715413726,0.3097895681858063
c2123fce17,-578.00464,176.12901,-1.6220193,0.15878347832239262,0.07701676828784153,0.21466719440681123,0.10218971110119036,0.2795802056789398
f9124fcye17,-579.1121,143.69666,5.328191,0.1701208674757397,0.08353823886172604,0.2467596529330725,0.07911165973062781,0.2931438684463501
j91211feh10,-545.00696,67.19612,8.985175,0.20468359511775114,0.08028154245364064,0.12715565578205798,0.06132508665474374,0.23106105625629425
a171221frh10,-551.11365,63.554985,15.487203,0.13699870390131527,0.044840417933969194,0.07742291711731088,0.051344010932887055,0.36620599031448364
n121161frh10,-506.68808,59.941105,3.331663,0.18348022518009216,0.05909882205891234,0.114320823022911,0.09355489336028285,0.32124239206314087
d71171feh10,-540.1938,54.093094,13.937564,0.1415485675102779,0.053509985392158295,0.09721391087451195,0.07894519282553443,0.34003862738609314
f61391feh10,-715.2091,165.07036,8.174144,0.14993342638570958,0.06318825074174805,0.12736834178856674,0.045900385573341786,0.18241508305072784
i11541feh10,-666.4327,79.85202,1.9021075,0.1866431549344242,0.07726733353502829,0.09429101880030315,0.05047193012055777,0.16502602398395538
l191201feh10,-585.20624,81.42209,2.9281957,0.12453228806975407,0.05750858852988304,0.07089690993510635,0.0536695639861842,0.23996502161026
y81201foh10,-543.4386,74.47529,7.693103,0.15132908450811344,0.07601003768902317,0.10162626188933238,0.06234891412378799,0.31887248158454895
f181241feh10,-706.3417,168.96715,15.658999,0.13178698667293828,0.06891000832189174,0.12419643723035333,0.06165044613520358,0.24224580824375153
s51211frh10,-513.939,51.3505,8.200241,0.1652294672674876,0.05409278826002408,0.10650888076770378,0.06233526473937022,0.2854970097541809
s161181feh10,-551.10284,68.12867,0.22990365,0.17343079763887537,0.0668651730226721,0.08050334486710578,0.07477615354698035,0.25264474749565125
s101231feh10,-595.42053,90.98009,2.9581864,0.19657445704183357,0.0773505420525196,0.12325121725779795,0.047808318168676145,0.2391733080148697
e131161feh10,-525.5814,55.465153,14.367523,0.17369858177976621,0.052854524728952613,0.14995669975024536,0.08038264543284891,0.3888576328754425
f141401feh10,-651.39606,136.534,10.484316,0.14157910134809992,0.05651693709954443,0.09815510737783839,0.055400258813164446,0.20378832519054413
