track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
g13126vtse13,Glowing Eyes,13,1,266,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
f9123vtse13,Fake You Out,9,1,231,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
t8122vtse13,The Run and Go,8,1,229,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
m3123vtse13,Migraine,3,1,239,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
t12114vtse13,Truce,12,1,143,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
s7122vtse13,Screen,7,1,229,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
o1130vtse13,Ode to Sleep,1,1,308,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
h2126vtse13,Holding on to You,2,1,264,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
t11126vtse13,Trees,11,1,267,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
c5126vtse13,Car Radio,5,1,268,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
g10127vtse13,Guns for Hands,10,1,273,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
l15125vtse13,Lovely,15,1,259,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
a3116bfeh20,Aintchu,3,1,167,Beast Mode,Future & Zaytoven,Future;Zaytoven;Juvenile,Hip-Hop;Trap,2020,Somewhere
w7116bfnh20,Where I Came From,7,1,160,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
o1118bfrh20,Oooooh,1,1,189,Beast Mode,Future & Zaytoven,Future;Zaytoven;Young Scooter,Hip-Hop;Trap,2020,Somewhere
n4118bfnh20,No Basic,4,1,187,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
l2116bfnh20,Lay Up,2,1,168,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
p5118bfnh20,Peacoat,5,1,181,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
f8121bfnh20,Forever Eva,8,1,216,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
j6123bfnh20,Just Like Bruddas,6,1,231,Beast Mode,Future & Zaytoven,Future;Zaytoven,Hip-Hop;Trap,2020,Somewhere
g11135htde25,Given Up on Me,11,1,355,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
w1130htee25,Wake Me Up,1,1,309,Hurry Up Tomorrow,The Weeknd,The Weeknd;Justice,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
t19128htye25,The Abyss,19,1,283,Hurry Up Tomorrow,The Weeknd,The Weeknd;Lana Del Rey,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
r20123htde25,Red Terror,20,1,232,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
s4130htae25,São Paulo,4,1,302,Hurry Up Tomorrow,The Weeknd,The Weeknd;Anitta,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
r9129htde25,Reflections Laughing,9,1,291,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
o8196htde25,Opening Night,8,1,96,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
w21129htde25,Without a Warning,21,1,298,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
t13125htie25,Timeless,13,1,256,Hurry Up Tomorrow,The Weeknd,The Weeknd;Playboi Carti,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
e10130htde25,Enjoy the Show,10,1,301,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
d18118htde25,Drive,18,1,189,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
b6123htde25,Baptized in Fear,6,1,232,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
i3112htde25,I Can't F****g Sing,3,1,12,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
u5122htde25,Until We're Skin & Bones,5,1,22,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
b16122htre25,Big Sleep,16,1,225,Hurry Up Tomorrow,The Weeknd,The Weeknd;Giorgio Moroder,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
n14127htde25,Niagara Falls,14,1,277,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
h22129htde25,Hurry Up Tomorrow,22,1,292,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
i12118htde25,I Can't Wait to Get There,12,1,189,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
c2122htde25,Cry for Me,2,1,224,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
g17121htde25,Give Me Mercy,17,1,216,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
t15125htde25,Take Me Back to LA,15,1,254,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
o7123htde25,Open Hearts,7,1,235,Hurry Up Tomorrow,The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Contemporary R&B;Synth-pop;Synthwave,2025,Somewhere
h11126tkyh15,How Much a Dollar Cost,11,1,262,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar;James Fauntleroy;Ronald Isley,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
a7121tkrh15,Alright,7,1,219,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
i4127tkgh15,Institutionalized,4,1,272,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar;Bilal;Anna Wise;Snoop Dogg,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
f2113tkrh15,For Free? (interlude),2,1,131,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
m16172tkrh15,Mortal Man,16,1,727,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
f8129tkrh15,For Sale? (interlude),8,1,292,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
t5130tkth15,These Walls,5,1,301,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar;Bilal;Anna Wise;Thundercat,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
i15133tkrh15,i,15,1,336,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
m9128tkrh15,Momma,9,1,283,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
y14124tkrh15,You Ain't Gotta Lie (Momma Said),14,1,242,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
c12126tkyh15,Complexion (A Zulu Love),12,1,263,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar;Rapsody,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
u6126tkrh15,u,6,1,268,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
t13132tkrh15,The Blacker the Berry,13,1,329,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
k3123tkrh15,King Kunta,3,1,235,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
h10129tkrh15,Hood Politics,10,1,293,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
w1128tkth15,Wesley's Theory,1,1,287,To Pimp a Butterfly,Kendrick Lamar,Kendrick Lamar;George Clinton;Thundercat,Hip-Hop;Jazz;Funk;Soul;Conscious;Jazzy Hip-Hop;G-Funk;Neo Soul,2015,Somewhere
o8122sknf21,Open,8,1,228,Scenic Drive,Khalid,Khalid;Majid Jordan,Funk;Soul;Contemporary R&B,2021,Somewhere
r4122skef21,Retrograde,4,1,220,Scenic Drive,Khalid,Khalid;6LACK;Lucky Daye,Funk;Soul;Contemporary R&B,2021,Somewhere
i1172sksf21,Intro,1,1,72,Scenic Drive,Khalid,Khalid;Alicia Keys,Funk;Soul;Contemporary R&B,2021,Somewhere
b5117sknf21,Brand New,5,1,172,Scenic Drive,Khalid,Khalid;QUIN,Funk;Soul;Contemporary R&B,2021,Somewhere
b3117skdf21,Backseat,3,1,175,Scenic Drive,Khalid,Khalid,Funk;Soul;Contemporary R&B,2021,Somewhere
p2115skdf21,Present,2,1,156,Scenic Drive,Khalid,Khalid,Funk;Soul;Contemporary R&B,2021,Somewhere
s9125skof21,Scenic Drive,9,1,250,Scenic Drive,Khalid,Khalid;Ari Lennox;Smino,Funk;Soul;Contemporary R&B,2021,Somewhere
v7124skf21,Voicemail,7,1,247,Scenic Drive,Khalid,Khalid;Kiana Ledé,Funk;Soul;Contemporary R&B,2021,Somewhere
a6120skdf21,All I Feel Is Rain,6,1,205,Scenic Drive,Khalid,Khalid;JID,Funk;Soul;Contemporary R&B,2021,Somewhere
n15124ddap17,New Love,15,1,242,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
i5121ddap17,IDGAF,5,1,218,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
g7122ddap17,Garden,7,1,228,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
r14121ddap17,Room for 2,14,1,211,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
h3119ddap17,Hotter Than Hell,3,1,190,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
n8121ddap17,No Goodbyes,8,1,216,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
l17123ddap17,Last Dance,17,1,232,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
h12123ddap17,Homesick,12,1,230,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
d13122ddap17,Dreams,13,1,220,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
b4120ddap17,Be the One,4,1,205,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
t9117ddap17,Thinking 'Bout You,9,1,173,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
g1120ddap17,Genesis,1,1,207,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
n10121ddap17,New Rules,10,1,212,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
l2120ddlp17,Lost in Your Light,2,1,204,Dua Lipa,Dua Lipa,Dua Lipa;Miguel,Pop,2017,Somewhere
b11119ddap17,Begging,11,1,194,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
b16123ddap17,Bad Together,16,1,239,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
b6117ddap17,Blow Your Mind (Mwah),6,1,179,Dua Lipa,Dua Lipa,Dua Lipa,Pop,2017,Somewhere
o1512522th16,Organized Crime,15,1,251,21 Gang,21 Savage,21 Savage;Bullet,Hip-Hop;Trap;Gangsta,2016,Somewhere
g1811922eh16,Gotta Get That Check,18,1,190,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
n512522eh16,Never Had Shit,5,1,256,21 Gang,21 Savage,21 Savage;Lil Duke,Hip-Hop;Trap;Gangsta,2016,Somewhere
i1112022yh16,I'm A Savage,11,1,201,21 Gang,21 Savage,21 Savage;Young Nudy,Hip-Hop;Trap;Gangsta,2016,Somewhere
w1912322oh16,Who Ya Gang,19,1,237,21 Gang,21 Savage,Hardo;Jimmy Wopo,Hip-Hop;Trap;Gangsta,2016,Somewhere
s2211822eh16,Scrape Da Pot,22,1,189,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
w1011722eh16,Whoa,10,1,177,21 Gang,21 Savage,21 Savage;Lil Harold;Lotto Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
h1411922eh16,How To Ball,14,1,198,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
f612122oh16,First Night,6,1,216,21 Gang,21 Savage,21 Savage;Jose Guapo,Hip-Hop;Trap;Gangsta,2016,Somewhere
i911022eh16,It's Sold,9,1,107,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
r812322eh16,Rollies,8,1,230,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
d1611522ah16,Drippin',16,1,153,21 Gang,21 Savage,21 Savage;Lil Yachty;Sauce Walka,Hip-Hop;Trap;Gangsta,2016,Somewhere
h311222eh16,Hollow Tips,3,1,125,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
e713622eh16,Extendo,7,1,360,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
s211222eh16,Soda,2,1,120,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
b2012922oh16,Blasphemy,20,1,292,21 Gang,21 Savage,21 Savage;Hardo,Hip-Hop;Trap;Gangsta,2016,Somewhere
o411922eh16,Oh OK,4,1,196,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
f1212022eh16,Feel Like Nino,12,1,206,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
s1312122eh16,Start Firing,13,1,218,21 Gang,21 Savage,21 Savage,Hip-Hop;Trap;Gangsta,2016,Somewhere
e7124mcyr11,Every Teardrop Is a Waterfall,7,1,241,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
u11119mcyr11,Up in Flames,11,1,193,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
a12133mcyr11,A Hopeful Transmission,12,1,33,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
m6149mcyr11,M.M.I.X.,6,1,49,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
m1143mcyr11,Mylo Xyloto,1,1,43,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
c4128mcyr11,Charlie Brown,4,1,285,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
h2124mcyr11,Hurts Like Heaven,2,1,242,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
d13123mcyr11,Don't Let It Break Your Heart,13,1,234,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
m8121mcyr11,Major Minus,8,1,210,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
u5124mcyr11,Us Against the World,5,1,240,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
u9113mcyr11,U.F.O.,9,1,138,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
u14122mcyr11,Up With the Birds,14,1,228,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
p3127mcyr11,Paradise,3,1,278,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
p10123mcyr11,Princess of China,10,1,239,Mylo Xyloto,Coldplay,Coldplay,Rock;Alternative Rock,2011,Somewhere
f14148tkoe22,Freeze,14,1,487,Thrill of the Chase,Kygo,Kygo,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
t5119tkoe22,Thrill of the Chase,5,1,199,Thrill of the Chase,Kygo,Kygo;R.I.Pablo,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
w8121tkte22,Woke Up in Love,8,1,217,Thrill of the Chase,Kygo,Kygo;Gryffin;Calum Scott,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
t11124tkde22,The Way We Were,11,1,249,Thrill of the Chase,Kygo,Kygo;Plested,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
d6121tkee22,Dancing Feet,6,1,215,Thrill of the Chase,Kygo,Kygo;DNCE,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
l12120tkse22,Lost Without You,12,1,204,Thrill of the Chase,Kygo,Kygo with Dean Lewis,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
f7119tkme22,Fever,7,1,193,Thrill of the Chase,Kygo,Kygo;Lukas Graham,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
n10120tkse22,Never Really Loved Me,10,1,202,Thrill of the Chase,Kygo,Kygo;Dean Lewis,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
a13130tkne22,All for Love,13,1,303,Thrill of the Chase,Kygo,Kygo;Stuart Crichton,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
g1119tkee22,Gone Are the Days,1,1,197,Thrill of the Chase,Kygo,Kygo;James Gillespie,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
u4118tkse22,Undeniable,4,1,181,Thrill of the Chase,Kygo,Kygo;X Ambassadors,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
h9117tkne22,How Many Tears,9,1,174,Thrill of the Chase,Kygo,Kygo;Sam Feldt;Emily Warren,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
l3117tkye22,Lonely Together,3,1,178,Thrill of the Chase,Kygo,Kygo;Dagny,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
l2119tkse22,Love Me Now,2,1,196,Thrill of the Chase,Kygo,Kygo;Zoe Wees,Electronic;Pop;Tropical House;Dance-pop,2022,Somewhere
f16118dkth22,First Time in a Long Time,16,1,185,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
s6113dkth22,Security,6,1,136,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
t1119dkth22,True Love,1,1,197,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
s12110dkth22,Selfish,12,1,100,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
s11124dkth22,Sci Fi,11,1,241,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
c15125dkth22,City of Gods,15,1,256,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
f5117dkth22,Flowers,5,1,171,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
h10119dkth22,Happy,10,1,193,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
k14121dkth22,Keep It Burning,14,1,218,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
l9128dkth22,Louie Bags,9,1,286,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
g3115dkth22,Get Lost,3,1,155,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
w7116dkth22,We Did It Kid,7,1,169,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
l13113dkth22,Lord Lift Me Up,13,1,130,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
p8115dkth22,Pablo,8,1,154,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
b2110dkth22,Broken Road,2,1,101,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
t4117dkth22,Too Easy,4,1,178,Donda 2,Kanye West,Kanye West,Hip-Hop,2022,Somewhere
a8137acye15,Army of One / [X Marks the Spot],8,1,377,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
a9127acye15,Amazing Day,9,1,271,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
u11140acye15,Up&Up,11,1,405,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
k7111acye15,Kaleidoscope,7,1,112,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
h3125acye15,Hymn for the Weekend,3,1,259,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
b2122acye15,Birds,2,1,229,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
f6126acoe15,Fun,6,1,268,A Head Full of Dreams,Coldplay,Coldplay;Tove Lo,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
a5126acye15,Adventure of a Lifetime,5,1,264,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
c10160acye15,Colour Spectrum,10,1,60,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
e4128acye15,Everglow,4,1,283,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
a1122acye15,A Head Full of Dreams,1,1,224,A Head Full of Dreams,Coldplay,Coldplay,Electronic;Rock;Funk;Soul;Pop;Pop Rock;Dance-pop,2015,Somewhere
s4122hasr09,Secret Door,4,1,223,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
d8128hasr09,Dance Little Liar,8,1,283,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
c7119hasr09,Cornerstone,7,1,198,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
f6123hasr09,Fire and the Thud,6,1,238,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
m1120hasr09,My Propeller,1,1,206,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
t10134hasr09,The Jeweller's Hands,10,1,344,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
p5121hasr09,Potion Approaching,5,1,212,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
p9122hasr09,Pretty Visitors,9,1,221,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
c2122hasr09,Crying Lightning,2,1,225,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
d3121hasr09,Dangerous Animals,3,1,211,Humbug,Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2009,Somewhere
i2137bjye24,In Grey,2,1,370,Bad Cameo,James Blake & Lil Yachty,James Blake;Lil Yachty,Electronic;Hip-Hop;Funk;Soul;Pop;Ambient;Abstract;Contemporary R&B;UK Garage;Indie Pop;Psychedelic;Experimental,2024,Somewhere
t7129bjye24,Twice,7,1,297,Bad Cameo,James Blake & Lil Yachty,James Blake;Lil Yachty,Electronic;Hip-Hop;Funk;Soul;Pop;Ambient;Abstract;Contemporary R&B;UK Garage;Indie Pop;Psychedelic;Experimental,2024,Somewhere
r10124bjye24,Red Carpet,10,1,249,Bad Cameo,James Blake & Lil Yachty,James Blake;Lil Yachty,Electronic;Hip-Hop;Funk;Soul;Pop;Ambient;Abstract;Contemporary R&B;UK Garage;Indie Pop;Psychedelic;Experimental,2024,Somewhere
t8129bjye24,Transport Me,8,1,296,Bad Cameo,James Blake & Lil Yachty,James Blake;Lil Yachty,Electronic;Hip-Hop;Funk;Soul;Pop;Ambient;Abstract;Contemporary R&B;UK Garage;Indie Pop;Psychedelic;Experimental,2024,Somewhere
